#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity,Station,Network
UW,SSO2,44.84118,-122.48344,1202 m,59 km,13 km,1.87,0.14,6.566 km/s,3.521 km/s,0.30,40,0.74,House Mountain Oregon USA,Pacific Northwest Regional Seismic Network
AK,KHIT,60.4427,-143.251,1101 m,32 km,10 km,1.60,0.14,6.566 km/s,4.104 km/s,0.18,143,0.92,Khitrov Hills AK USA,Alaska Regional Network
BC,CBX,32.3131,-116.6636,1250 m,45 km,8.6 km,1.61,0.10,6.264 km/s,3.903 km/s,0.18,109,0.83,CERRO BOLA MEX   MEXICO,Red Sismica del Noroeste de Mexico
JP,JHS,35.00183,133.11366,470 m,36 km,2.4 km,1.84,0.07,6.468 km/s,3.52 km/s,0.29,113,0.63,Hiroshima Saijyo,Japan Meteorological Agency Seismic Network
XL12,HD23,47.5099,100.5325,2033 m,36 km,5.5 km,2.04,0.12,6.642 km/s,3.264 km/s,0.34,8,0.71,HD23,Hangay Dome Mongolia
LD,TRNY,41.145,-74.22443,270 m,41 km,1.3 km,1.78,0.02,6.283 km/s,3.535 km/s,0.27,70,0.53,Table Rock Ramapo NY,Lamont-Doherty Cooperative Seismographic Network
JP,JEM,42.0185,143.1535,40 m,34 km,5.7 km,2.05,0.11,6.461 km/s,3.156 km/s,0.34,66,0.81,Erimo,Japan Meteorological Agency Seismic Network
AY,CAPH,19.6976,-72.1784,24 m,26 km,19 km,1.60,0.17,5.14 km/s,3.212 km/s,0.18,7,0.80,Cap-Haitien NA,Haitian Seismic Network
JP,JEW,42.84267,141.44617,185 m,50 km,8.2 km,1.73,0.18,6.468 km/s,3.749 km/s,0.25,17,0.81,Eniwa,Japan Meteorological Agency Seismic Network
NN,SPR3,38.9989,-114.3314,2815 m,36 km,1.3 km,1.72,0.03,6.276 km/s,3.649 km/s,0.24,200,0.53,Spring Creek 3 Nevada,Western Great Basin/Eastern Sierra Nevada
TX,PB06,31.6472,-103.21825,831 m,42 km,5.8 km,1.85,0.08,6.121 km/s,3.313 km/s,0.29,42,0.70,Permian Basin 6,Texas Seismological Network
S1,AUDCS,-32.2334,148.6278,276 m,32 km,11 km,2.10,0.13,6.59 km/s,3.142 km/s,0.35,6,0.63,Dubbo College Senior Campus,Australian Seismometers in Schools
TX,PB22,31.21173,-103.077,808 m,27 km,11 km,1.60,0.14,6.121 km/s,3.825 km/s,0.18,11,0.90,South of Coyonosa,Texas Seismological Network
GS,OK035,36.70819,-98.7097,485 m,36 km,5.5 km,1.60,0.14,6.426 km/s,4.016 km/s,0.18,19,0.94,E0210 Rd and N2420 Rd Alva Oklahoma USA,US Geological Survey Networks
AK,C26K,69.9175,-144.9122,139 m,32 km,0.4 km,1.92,0.01,6.455 km/s,3.362 km/s,0.31,38,0.59,Camden Bay AK USA,Alaska Regional Network
GS,OK034,36.01015,-96.7132,254 m,41 km,4.6 km,1.92,0.14,6.483 km/s,3.372 km/s,0.31,11,0.72,N. Norfolk Rd. Cushing Oklahoma USA,US Geological Survey Networks
UI,MGOO,47.649086,-117.14972,640 m,32 km,14 km,1.60,0.18,6.571 km/s,4.107 km/s,0.18,4,0.73,Spokane Valley,North Idaho Seismic Network (NISN)
AK,N15K,60.1686,-160.0921,449 m,38 km,0.8 km,1.73,0.02,6.182 km/s,3.568 km/s,0.25,67,0.57,Kwethluk River AK USA,Alaska Regional Network
AK,CTG,60.9657,-141.3382,1484 m,31 km,0.1 km,2.10,0.00,6.566 km/s,3.13 km/s,0.35,200,0.56,Chitna Glacier,Alaska Regional Network
YU19,B01A,42.554493,-76.50582,271 m,45 km,3.6 km,1.76,0.07,6.476 km/s,3.679 km/s,0.26,17,0.72,Lansing,Cornell University Earth Source Heat seismic network (Cornell_ESH (2019-2024))
BX,GRTLG,-21.36191,21.215712,1198 m,46 km,4.2 km,1.83,0.05,6.642 km/s,3.624 km/s,0.29,48,0.60,Groot Laagt,Botswana Seismological Network
NM,LPAR,35.602,-90.3,67 m,34 km,0.2 km,1.87,0.01,6.273 km/s,3.35 km/s,0.30,108,0.57,LepantoAR,Cooperative New Madrid Seismic Network
AK,CNP,59.5259,-151.2349,572 m,38 km,0.2 km,1.89,0.01,6.24 km/s,3.302 km/s,0.31,200,0.54,China Poot,Alaska Regional Network
PB,B086,33.5575,-116.531,1392 m,25 km,14 km,2.10,0.17,6.264 km/s,2.986 km/s,0.35,17,0.93,santar086bcs2006 Anza CA USA,Plate Boundary Observatory Borehole Seismic Network
AK,WAT2,62.9628,-148.5855,1366 m,38 km,0.2 km,1.72,0.01,6.566 km/s,3.812 km/s,0.25,84,0.61,Susitna Watana 2 AK USA,Alaska Regional Network
N4,545B,30.0441,-90.4894,8.0 m,34 km,7.8 km,2.00,0.16,6.065 km/s,3.04 km/s,0.33,2,0.67,Wilberts Farm Edgard LA USA,Central and EAstern US Network
TD,TD013,52.51791,-115.02345,975 m,36 km,4.2 km,2.00,0.10,6.426 km/s,3.213 km/s,0.33,69,0.63,Z,TransAlta Monitoring Network
4T,NM01,32.355145,-103.39849,1051 m,25 km,0.0 km,1.65,0.01,6.129 km/s,3.714 km/s,0.21,44,0.80,Eunice,Stations for CISR-TexNet
AK,WAT5,63.0624,-148.2286,1691 m,36 km,0.6 km,1.78,0.01,6.566 km/s,3.689 km/s,0.27,92,0.53,Susitna Watana 5 AK USA,Alaska Regional Network
AV,NCT,60.5621,-152.9293,1136 m,32 km,2.6 km,1.98,0.06,6.566 km/s,3.325 km/s,0.33,124,0.64,North Crescent Redoubt Volcano Alaska,Alaska Volcano Observatory
LD,NCB,43.9734,-74.2229,469 m,45 km,0.5 km,1.82,0.01,6.419 km/s,3.537 km/s,0.28,200,0.62,Newcomb New York,Lamont-Doherty Cooperative Seismographic Network
IC,WMQ,43.8211,87.695,903 m,44 km,1.0 km,1.92,0.03,6.242 km/s,3.251 km/s,0.31,200,0.74,Urumqi Xinjiang Province China,New China Digital Seismograph Network
MQ,LPM,14.5873,-60.96016,130 m,26 km,15 km,1.84,0.08,5.88 km/s,3.192 km/s,0.29,28,0.69,Morne La Pointe - Martinique,Martinique Seismic and Volcano Observatory Network
MQ,MPLM,14.806373,-61.17832,846 m,26 km,1.2 km,1.65,0.04,5.88 km/s,3.558 km/s,0.21,24,0.51,Morne Plume - Martinique,Martinique Seismic and Volcano Observatory Network
AZ,BZN,33.4915,-116.667,1301 m,32 km,0.2 km,1.70,0.01,6.264 km/s,3.69 km/s,0.23,200,0.32,AZ.BZN,ANZA Regional Network
AK,N19K,60.8132,-154.4838,1144 m,36 km,0.1 km,1.72,0.01,6.566 km/s,3.818 km/s,0.24,108,0.29,Bonanza Creek NPS repeater AK USA,Alaska Regional Network
US,MCWV,39.65811,-79.84561,280 m,42 km,2.3 km,1.82,0.06,6.159 km/s,3.389 km/s,0.28,200,0.67,Mont Chateau West Virginia USA,United States National Seismic Network
GL,MML,16.04454,-61.66907,1197 m,32 km,4.3 km,1.73,0.08,6.048 km/s,3.501 km/s,0.25,24,0.62,Mamelle,Volcanologic Seismologic Observatory Network of Guadeloupe -OVSG
G,TRIS,-37.0681,-12.3152,60 m,58 km,19 km,1.90,0.13,4.24 km/s,2.226 km/s,0.31,3,0.87,Tristan da Cunha,GEOSCOPE
AU,XMIS,-10.4807,105.652,210 m,12 km,0.2 km,1.61,0.01,4.157 km/s,2.586 km/s,0.18,183,0.44,Christmas Island Grants Well,Australian Seismological Centre
XL17,MG04,55.99136,-120.33804,682 m,36 km,0.8 km,1.85,0.02,6.303 km/s,3.416 km/s,0.29,27,0.41,Z,McGill Dawson-Septimus Induced Seismicity Study ()
XL12,HD32,47.5476,97.9026,2365 m,53 km,6.8 km,1.76,0.11,6.642 km/s,3.774 km/s,0.26,8,0.74,HD32,Hangay Dome Mongolia
GS,NE01,41.416294,-100.19049,829 m,25 km,9.5 km,2.08,0.21,6.483 km/s,3.12 km/s,0.35,11,0.74,NE01 Arnold Nebraska,US Geological Survey Networks
IU,PAYG,-0.6742,-90.2861,270 m,21 km,4.2 km,1.88,0.14,4.802 km/s,2.547 km/s,0.30,44,0.52,Puerto Ayora Galapagos Islands,Global Seismograph Network (GSN - IRIS/USGS)
XL12,HD28,47.3137,97.976,2525 m,54 km,8.9 km,1.74,0.14,6.642 km/s,3.828 km/s,0.25,7,0.70,HD28,Hangay Dome Mongolia
AZ,MONP2,32.892,-116.4223,1000 m,30 km,0.1 km,1.79,0.01,6.264 km/s,3.494 km/s,0.27,200,0.42,Monument Peak TA Vault Anza CA USA,ANZA Regional Network
PR,CELP,18.07485,-66.57917,196 m,24 km,9.5 km,2.10,0.23,5.14 km/s,2.453 km/s,0.35,57,0.75,Cerrilos Dam,Puerto Rico Seismic Network (PRSN) & Puerto Rico Strong Motion Program (PRSMP)
BC,SPX,31.0451,-115.466,2835 m,32 km,8.3 km,1.91,0.13,6.276 km/s,3.29 km/s,0.31,16,0.64,SAN PEDRO MARTIR   MEXICO,Red Sismica del Noroeste de Mexico
TX,DRZT,36.44401,-100.29688,791 m,46 km,8.4 km,1.90,0.13,6.483 km/s,3.412 km/s,0.31,74,0.70,Darrouzett,Texas Seismological Network
NO,SPB1,78.17956,16.3906,301 m,40 km,1.0 km,1.65,0.02,6.545 km/s,3.955 km/s,0.21,108,0.55,SPITSBERGEN ARRAY SITE B1 SVALBARD,Norwegian Seismic Array Network
N4,I49A,43.94,-82.8246,217 m,39 km,0.3 km,1.77,0.01,6.483 km/s,3.668 km/s,0.26,139,0.53,Point Hope MI USA,Central and EAstern US Network
MX,MOIG,19.646708,-101.2273,2000 m,41 km,0.3 km,1.83,0.02,6.566 km/s,3.583 km/s,0.29,70,0.36,Morelia Mich MX,Mexican National Seismic Network
GS,OK033,36.044376,-96.9382,258 m,41 km,1.2 km,1.90,0.03,6.483 km/s,3.416 km/s,0.31,18,0.58,Mehan Oklahoma USA,US Geological Survey Networks
GS,OK030,35.92778,-96.78375,289 m,40 km,1.6 km,1.92,0.04,6.426 km/s,3.351 km/s,0.31,25,0.67,Cody Creek RV Park Cushing OK USA,US Geological Survey Networks
TX,MLDN,29.78275,-97.06863,106 m,31 km,1.6 km,1.61,0.04,5.78 km/s,3.595 km/s,0.18,9,0.55,Muldoon,Texas Seismological Network
N4,N47A,40.8801,-85.6942,252 m,32 km,0.1 km,1.84,0.00,6.498 km/s,3.536 km/s,0.29,179,0.28,Urbana IN USA,Central and EAstern US Network
SS,NCCU,35.976166,-78.903336,104 m,40 km,4.1 km,1.65,0.18,6.565 km/s,3.966 km/s,0.21,3,0.66,Durham NC,SINGLE STATION
TA,121A,32.5324,-107.7851,1652 m,26 km,4.8 km,2.06,0.15,6.502 km/s,3.16 km/s,0.35,200,0.80,Cookes Peak Deming NM USA,USArray Transportable Network (new EarthScope stations)
GS,OK032,36.80382,-98.21041,345 m,38 km,0.6 km,1.89,0.03,6.426 km/s,3.391 km/s,0.31,63,0.60,Salt Plains WLR near Rte 11 Oklahoma USA,US Geological Survey Networks
AG,CCAR,33.917,-91.772,72 m,32 km,2.7 km,1.97,0.06,6.201 km/s,3.144 km/s,0.33,57,0.57,Cane Creek AR,Arkansas Seismic Network
XL12,HD09,45.4139,100.5718,1401 m,36 km,5.4 km,1.86,0.11,6.419 km/s,3.447 km/s,0.30,16,0.65,HD09,Hangay Dome Mongolia
IC,MDJ,44.6164,129.5919,250 m,36 km,0.8 km,1.85,0.03,6.459 km/s,3.487 km/s,0.29,200,0.61,Mudanjiang Heilongjiang Province China,New China Digital Seismograph Network
N4,N33B,40.7371,-97.4511,482 m,44 km,5.7 km,1.82,0.08,6.498 km/s,3.58 km/s,0.28,119,0.66,J Bar K Exeter NE USA,Central and EAstern US Network
YB13,AT10,38.0119,37.8609,1469 m,39 km,5.5 km,1.76,0.09,6.35 km/s,3.613 km/s,0.26,4,0.57,HudutkoyMalatyaTurkey,Continental Dynamics/Cent. Anatolian Tectonics:Surface to Mantle Dynamics During
GS,OK027,35.711956,-97.283646,364 m,26 km,9.2 km,1.84,0.12,6.426 km/s,3.492 km/s,0.29,20,0.68,Henny and Sorgum Hills Rd.,US Geological Survey Networks
WI,MAGL,15.94935,-61.28223,150 m,24 km,11 km,2.10,0.13,5.88 km/s,2.804 km/s,0.35,21,0.72,Barre de l'ile Saint louis Marie Galante,West Indies IPGP Network
NE,FFD,43.47,-71.6539,131 m,32 km,0.2 km,1.72,0.01,6.419 km/s,3.727 km/s,0.25,79,0.36,Franklin Falls Dam NH,New England Seismic Network
NO,SPA0,78.17771,16.36998,323 m,39 km,2.5 km,1.69,0.05,6.545 km/s,3.879 km/s,0.23,93,0.61,SPITSBERGEN ARRAY SITE A0 SVALBARD,Norwegian Seismic Array Network
GS,ALQ2,34.94239,-106.4579,1854 m,42 km,0.3 km,1.67,0.01,6.502 km/s,3.893 km/s,0.22,96,0.49,ASL Reference STS-6,US Geological Survey Networks
CC,WIFE,44.05966,-121.81746,1955 m,31 km,0.2 km,1.98,0.02,6.597 km/s,3.328 km/s,0.33,131,0.47,Wife at 3-Sisters,Cascade Chain Volcano Monitoring
OH,P52A,39.6337,-82.1325,293 m,43 km,1.6 km,1.82,0.03,6.232 km/s,3.429 km/s,0.28,17,0.54,Corning OH USA,Ohio Seismic Network
AK,RDOG,68.0547,-162.9049,421 m,39 km,1.1 km,1.77,0.04,5.906 km/s,3.342 km/s,0.26,200,0.71,Red Dog Mine AK USA,Alaska Regional Network
NM,GNAR,35.965,-90.018,71 m,27 km,6.6 km,2.10,0.14,6.273 km/s,2.991 km/s,0.35,71,0.70,GosnellAR,Cooperative New Madrid Seismic Network
NM,PEBM,36.113,-89.862,76 m,39 km,2.9 km,1.67,0.09,6.444 km/s,3.864 km/s,0.22,106,0.75,Pemiscot BayouMO,Cooperative New Madrid Seismic Network
O2,PW02,36.418835,-96.85817,314 m,42 km,0.2 km,1.81,0.01,6.483 km/s,3.582 km/s,0.28,25,0.41,Pawnee Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
AG,WHAR,35.29,-92.289,184 m,44 km,0.3 km,1.72,0.01,6.498 km/s,3.772 km/s,0.25,200,0.53,Woolly Hollow State ParkAR,Arkansas Seismic Network
WY,YNR,44.7155,-110.67917,2336 m,28 km,7.6 km,1.74,0.03,6.35 km/s,3.655 km/s,0.25,72,0.69,Norris Junction YNP WY USA,Yellowstone Wyoming Seismic Network
WI,MPOM,14.447,-60.8588,50 m,50 km,14 km,2.10,0.00,5.88 km/s,2.804 km/s,0.35,104,0.83,Morne Pois Sainte-Anne Martinique,West Indies IPGP Network
XL12,HD35,47.8445,98.3399,2452 m,48 km,8.0 km,1.89,0.11,6.642 km/s,3.519 km/s,0.30,7,0.71,HD35,Hangay Dome Mongolia
KP,UPNV,72.7829,-56.1395,38 m,38 km,0.2 km,1.71,0.01,6.307 km/s,3.694 km/s,0.24,123,0.58,Upernavik Greenland,Korea Polar Seismic Network
OX,PRED,46.4428,13.565,902 m,38 km,5.3 km,1.84,0.11,6.35 km/s,3.46 km/s,0.29,144,0.68,Cave del Predil,North-East Italy Seismic Network
TX,RTBA,36.43795,-102.73743,1284 m,48 km,0.2 km,1.78,0.01,6.306 km/s,3.538 km/s,0.27,96,0.58,Rita Blanca,Texas Seismological Network
O2,PW01,36.401814,-96.92923,322 m,41 km,0.3 km,1.82,0.01,6.483 km/s,3.562 km/s,0.28,73,0.44,Pawnee Oklahoma,Oklahoma Consolidated Temporary Seismic Networks
II,NIL,33.6506,73.2686,629 m,52 km,1.2 km,1.81,0.03,6.242 km/s,3.449 km/s,0.28,200,0.72,Nilore Pakistan,Global Seismograph Network (GSN - IRIS/IDA)
TJ,CHGR,38.6569,69.1582,1049 m,48 km,1.8 km,1.73,0.02,6.483 km/s,3.747 km/s,0.25,200,0.63,Chuyangaron Tajikistan,Tajikistan National Seismic Network
AG,HHAR,36.282,-93.94,421 m,45 km,0.1 km,1.76,0.00,6.53 km/s,3.71 km/s,0.26,190,0.38,HobbsAR,Arkansas Seismic Network
US,LBNH,44.24011,-71.92589,367 m,36 km,0.4 km,1.85,0.02,6.419 km/s,3.475 km/s,0.29,200,0.61,Lisbon New Hampshire USA,United States National Seismic Network
TX,FW12,32.499077,-97.1486,204 m,42 km,0.4 km,1.80,0.01,6.38 km/s,3.55 km/s,0.28,48,0.50,Venus,Texas Seismological Network
UW,HEBO,45.2135,-123.75539,875 m,34 km,0.6 km,2.07,0.14,6.566 km/s,3.168 km/s,0.35,101,0.84,Mt. Hebo OR CREST BB SMO,Pacific Northwest Regional Seismic Network
US,CBN,38.205,-77.37334,70 m,34 km,2.9 km,1.79,0.07,6.419 km/s,3.586 km/s,0.27,200,0.54,Corbin (Fredericksburg Observatory) Virginia USA,United States National Seismic Network
AK,WAT7,62.8331,-148.8476,1232 m,34 km,0.3 km,1.85,0.01,6.566 km/s,3.559 km/s,0.29,200,0.51,Susitna Watana 7 AK USA,Alaska Regional Network
TA,O02D,40.1766,-122.7884,965 m,39 km,2.2 km,1.82,0.13,6.566 km/s,3.603 km/s,0.28,97,0.61,Mt. Diablo Meridian CA USA,USArray Transportable Network (new EarthScope stations)
OH,CHWO,38.93602,-82.52611,231 m,46 km,3.2 km,1.84,0.07,6.232 km/s,3.396 km/s,0.29,57,0.63,Cooper Hollow Wildlife Ohio,Ohio Seismic Network
AK,BARK,60.403,-142.4931,1390 m,36 km,7.3 km,2.05,0.11,6.566 km/s,3.207 km/s,0.34,74,0.82,Barkley Ridge AK USA,Alaska Regional Network
TA,I04A,43.7941,-122.4113,731 m,57 km,14 km,2.10,0.02,6.522 km/s,3.109 km/s,0.35,200,0.91,Tendick Farm Oakridge OR USA,USArray Transportable Network (new EarthScope stations)
UU,ASI2,44.5744,-114.2577,1600 m,27 km,16 km,1.82,0.15,6.577 km/s,3.619 km/s,0.28,40,0.76,Darling Creek Challis ID USA,University of Utah Regional Network
TX,FW06,32.97256,-97.55693,233 m,41 km,0.8 km,1.74,0.01,6.38 km/s,3.662 km/s,0.25,103,0.56,Azle,Texas Seismological Network
TA,R11A,38.3489,-115.5854,1756 m,32 km,0.2 km,1.76,0.01,6.276 km/s,3.571 km/s,0.26,200,0.39,Troy Canyon Currant NV USA,USArray Transportable Network (new EarthScope stations)
TA,F05D,45.8852,-121.4597,472 m,35 km,0.4 km,2.08,0.01,6.597 km/s,3.172 km/s,0.35,144,0.68,White Salmon WA USA,USArray Transportable Network (new EarthScope stations)
TA,A04D,48.7201,-122.7063,13 m,40 km,0.8 km,1.67,0.02,6.566 km/s,3.926 km/s,0.22,112,0.71,Lummi Island WA USA,USArray Transportable Network (new EarthScope stations)
NN,RUB,39.0517,-120.1549,2045 m,39 km,3.2 km,1.91,0.08,6.597 km/s,3.45 km/s,0.31,67,0.68,Rubicon Trail California w84,Western Great Basin/Eastern Sierra Nevada
TD,TD010,52.63863,-116.33301,1637 m,46 km,5.8 km,1.84,0.12,6.142 km/s,3.343 km/s,0.29,50,0.62,Z,TransAlta Monitoring Network
AU,KIM07,-17.99127,123.16198,101 m,42 km,2.9 km,1.79,0.13,6.159 km/s,3.451 km/s,0.27,14,0.71,GSWA station,Australian Seismological Centre
ZW13,IFCF,32.9606,-96.9591,136 m,51 km,6.8 km,1.60,0.14,6.38 km/s,3.988 km/s,0.18,8,0.86,Coppell Firestation,Locating North Texas Earthquakes
CM,MON,8.778,-75.665,109 m,24 km,6.4 km,1.90,0.07,6.329 km/s,3.335 km/s,0.31,6,0.39,Monteria Cordoba Colombia,Red Sismologica Nacional de Columbia
IU,POHA,19.7575,-155.5325,1967 m,42 km,9.6 km,1.93,0.15,5.195 km/s,2.695 km/s,0.32,62,0.75,Pohakuloa Hawaii USA,Global Seismograph Network (GSN - IRIS/USGS)
OH,KLOH,40.195248,-83.96607,350 m,42 km,2.5 km,1.84,0.06,6.498 km/s,3.531 km/s,0.29,53,0.69,Kiser Lake State Park,Ohio Seismic Network
AU,CMSA,-31.5375,145.6916,220 m,36 km,0.4 km,1.72,0.01,6.522 km/s,3.803 km/s,0.24,200,0.51,Cobar New South Wales,Australian Seismological Centre
PE,PAMR,40.9398,-80.0973,393 m,48 km,0.3 km,1.80,0.01,6.483 km/s,3.606 km/s,0.28,72,0.37,Moraine State Park Slippery Rock PA,Penn State Network
G,CCD,-75.1065,123.305,3240 m,25 km,0.0 km,1.60,0.01,6.23 km/s,3.894 km/s,0.18,46,0.70,Concordia Base Dome C Antartica,GEOSCOPE
AV,GAEA,51.7819,-178.7488,326 m,33 km,7.8 km,1.60,0.10,6.048 km/s,3.78 km/s,0.18,12,0.81,East Gareloi Volcano Alaska,Alaska Volcano Observatory
CB,CD2,30.91,103.7578,653 m,38 km,1.3 km,1.96,0.03,6.159 km/s,3.142 km/s,0.32,200,0.65,ChengdouSichuan Province,China National Seismic Network
NM,CLTN,36.09115,-86.3315,208 m,55 km,7.2 km,1.87,0.12,6.444 km/s,3.451 km/s,0.30,200,0.80,Cedars of LebanonTN,Cooperative New Madrid Seismic Network
XL12,HD14,46.8758,100.8077,2516 m,54 km,6.4 km,1.79,0.12,6.642 km/s,3.711 km/s,0.27,12,0.64,HD14,Hangay Dome Mongolia
PE,PAGS,40.23,-76.72,120 m,44 km,3.2 km,1.76,0.06,6.121 km/s,3.473 km/s,0.26,90,0.65,PA Geological Survey Middletown PA,Penn State Network
YT07,ALYS,-84.3548,-23.7347,2084 m,40 km,6.1 km,1.97,0.06,6.356 km/s,3.227 km/s,0.33,200,0.74,ALYS,POLENET
GS,DEC10,39.890766,-88.91811,210 m,49 km,9.0 km,1.81,0.08,6.444 km/s,3.57 km/s,0.28,18,0.76,Decatur Surface Seismic Site Decatur IL USA,US Geological Survey Networks
IU,YAK,62.031,129.6805,110 m,40 km,0.1 km,1.78,0.00,6.273 km/s,3.519 km/s,0.27,200,0.40,Yakutsk Russia,Global Seismograph Network (GSN - IRIS/USGS)
IU,KONO,59.6491,9.5982,216 m,37 km,0.2 km,1.71,0.01,6.545 km/s,3.822 km/s,0.24,200,0.46,Kongsberg Norway,Global Seismograph Network (GSN - IRIS/USGS)
GS,KAN01,37.15342,-97.75897,360 m,40 km,4.5 km,1.80,0.06,6.483 km/s,3.606 km/s,0.28,24,0.79,Ward Farm Argonia KS USA,US Geological Survey Networks
PY,BPH04,33.6106,-116.456,1287 m,30 km,0.2 km,1.69,0.01,6.264 km/s,3.712 km/s,0.23,188,0.44,Pinon Flat Observatory CA USA,PFO Array
US,BOZ,45.64697,-111.62964,1589 m,35 km,0.3 km,1.76,0.01,6.35 km/s,3.608 km/s,0.26,200,0.43,Bozeman Montana USA,United States National Seismic Network
IU,SFJD,66.9961,-50.62076,330 m,47 km,0.2 km,1.81,0.02,6.459 km/s,3.564 km/s,0.28,191,0.60,Sondre Stromfjord Greenland,Global Seismograph Network (GSN - IRIS/USGS)
AK,B22K,70.34,-153.4196,50 m,32 km,1.1 km,1.60,0.02,5.738 km/s,3.586 km/s,0.18,49,0.76,Teshekpuk Lake AK USA,Alaska Regional Network
PY,BPH05,33.6125,-116.4552,1302 m,30 km,0.2 km,1.69,0.01,6.264 km/s,3.701 km/s,0.23,161,0.44,Pinon Flat Observatory CA USA,PFO Array
AK,SUCK,60.072,-143.779,467 m,25 km,6.2 km,1.63,0.03,6.566 km/s,4.016 km/s,0.20,42,0.90,Suckling Hills AK USA,Alaska Regional Network
C1,BI02,-36.6634,-71.2731,913 m,57 km,0.6 km,1.66,0.02,6.597 km/s,3.98 km/s,0.21,56,0.52,San Fabian de Alico,Red Sismologica Nacional
AG,FCAR,35.89,-92.124,190 m,41 km,0.1 km,1.75,0.01,6.498 km/s,3.713 km/s,0.26,200,0.28,Ozark Folk CenterAR,Arkansas Seismic Network
AV,IVE,60.0163,-153.0185,1212 m,39 km,11 km,2.10,0.18,6.566 km/s,3.134 km/s,0.35,34,0.83,Iliamna Volcano East Cook Inlet Alaska,Alaska Volcano Observatory
PN,PPNAF,38.333,-85.931,229 m,52 km,5.5 km,1.83,0.10,6.498 km/s,3.551 km/s,0.29,51,0.68,Floyd Central High School Floyds Knobs IN USA,PEPP-Indiana
YB13,AT28,37.2527,37.5501,839 m,26 km,0.7 km,1.72,0.01,6.247 km/s,3.637 km/s,0.24,41,0.64,SuleymanobasiGaziantepTurkey,Continental Dynamics/Cent. Anatolian Tectonics:Surface to Mantle Dynamics During
CO,HODGE,34.2315,-82.2586,151 m,38 km,0.8 km,1.69,0.02,6.35 km/s,3.752 km/s,0.23,155,0.62,Hodges SC USA,South Carolina Seismic Network
XL12,HD46,46.8285,100.0591,2068 m,48 km,5.2 km,1.85,0.06,6.642 km/s,3.59 km/s,0.29,8,0.54,HD46,Hangay Dome Mongolia
AV,AUJA,59.3395,-153.4227,376 m,25 km,3.0 km,1.60,0.05,5.989 km/s,3.743 km/s,0.18,72,0.95,Augustine Junction Augustine Volcano Alaska,Alaska Volcano Observatory
LB,BMN,40.43147,-117.22178,1500 m,30 km,0.1 km,1.76,0.01,6.276 km/s,3.561 km/s,0.26,200,0.28,Battle Mountain Nevada USA,Leo Brady Network
KY,CUSSO,36.55224,-89.329704,91 m,33 km,2.3 km,1.71,0.07,6.444 km/s,3.763 km/s,0.24,63,0.64,Central United States Seismic Observatory,Kentucky Seismic and Strong Motion Network
YB13,AT50,38.2999,32.8781,1117 m,29 km,4.7 km,2.10,0.10,6.159 km/s,2.936 km/s,0.35,68,0.78,AltinekinKonyaTurkey,Continental Dynamics/Cent. Anatolian Tectonics:Surface to Mantle Dynamics During
1E,MONT4,57.31841,-122.70567,1110 m,32 km,6.1 km,1.95,0.13,6.232 km/s,3.204 km/s,0.32,18,0.47,Z,GSC-BCOGC Induced Seismicity Study
1E,MONT8,56.06731,-120.77743,695 m,37 km,1.6 km,1.74,0.03,6.291 km/s,3.621 km/s,0.25,21,0.56,Z,GSC-BCOGC Induced Seismicity Study
MM,YGN,16.8648,96.1534,20 m,27 km,0.6 km,1.74,0.11,6.287 km/s,3.608 km/s,0.25,18,0.64,Yangon Yangon Myanmar,Myanmar National Seismic Network
UU,JLU,40.60195,-111.44995,2285 m,36 km,1.6 km,1.71,0.04,6.155 km/s,3.594 km/s,0.24,191,0.70,Jordanelle UT USA,University of Utah Regional Network
CI,GRA,36.99608,-117.36621,689 m,36 km,0.3 km,1.97,0.01,6.279 km/s,3.195 km/s,0.33,200,0.62,Grapevine Ranger Station Death Valley CA USA,Caltech Regional Seismic Network
UU,SPU,41.30867,-112.44917,2086 m,28 km,0.3 km,1.68,0.02,6.276 km/s,3.73 km/s,0.23,200,0.52,South Promontory Point UT USA,University of Utah Regional Network
WY,YTP,44.39183,-110.285,2384 m,39 km,2.3 km,1.68,0.04,6.35 km/s,3.78 km/s,0.23,200,0.78,The Promontory YNP WY USA,Yellowstone Wyoming Seismic Network
IC,QIZ,19.0294,109.8433,230 m,32 km,0.2 km,1.70,0.01,6.182 km/s,3.642 km/s,0.23,200,0.55,Qiongzhong Guangduong Province China,New China Digital Seismograph Network
1E,MONT5,57.02691,-122.33603,1097 m,36 km,4.8 km,1.88,0.14,6.232 km/s,3.324 km/s,0.30,17,0.61,Z,GSC-BCOGC Induced Seismicity Study
NW,HQIL,41.79982,-87.85343,193 m,41 km,0.5 km,1.78,0.01,6.498 km/s,3.655 km/s,0.27,46,0.58,Hanson (Federal McCook) Quary Illinois U.S.A.,Northwestern University Seismic Network
NM,EUAL,32.97143,-88.08669,76 m,35 km,3.9 km,1.72,0.03,6.201 km/s,3.606 km/s,0.24,8,0.63,Eutaw AL,Cooperative New Madrid Seismic Network
